timestamp,day-ahead price,positive imbalance price,negative imbalance price
2011-01-18 14:00:00,77.97,68.34079324699353,87.59920675300647
2011-01-18 15:00:00,78.16,68.53079324699353,87.78920675300647
2011-01-18 16:00:00,83.13,73.50079324699352,92.75920675300647
2011-01-18 17:00:00,94.4,84.77079324699353,104.02920675300648
2011-01-18 18:00:00,90.47,80.84079324699353,100.09920675300647
2011-01-18 19:00:00,84.93,75.30079324699354,94.55920675300648
2011-01-18 20:00:00,73.99,64.36079324699352,83.61920675300647
2011-01-18 21:00:00,62.0,52.37079324699352,71.62920675300647
2011-01-18 22:00:00,50.85,41.22079324699352,60.47920675300648
2011-01-18 23:00:00,49.17,39.54079324699352,58.79920675300648
2011-01-19 00:00:00,47.35,37.72079324699352,56.97920675300648
2011-01-19 01:00:00,43.82,34.19079324699352,53.44920675300648
2011-01-19 02:00:00,41.09,31.460793246993525,50.71920675300648
2011-01-19 03:00:00,40.82,31.190793246993522,50.44920675300648
2011-01-19 04:00:00,40.85,31.220793246993523,50.47920675300648
2011-01-19 05:00:00,43.25,33.62079324699352,52.87920675300648
2011-01-19 06:00:00,63.99,54.360793246993524,73.61920675300648
2011-01-19 07:00:00,66.05,56.42079324699352,75.67920675300647
2011-01-19 08:00:00,65.31,55.680793246993524,74.93920675300647
2011-01-19 09:00:00,68.07,58.440793246993515,77.69920675300646
2011-01-19 10:00:00,73.58,63.95079324699352,83.20920675300647
2011-01-19 11:00:00,71.57,61.940793246993515,81.19920675300646
2011-01-19 12:00:00,67.7,58.070793246993524,77.32920675300647
2011-01-19 13:00:00,65.28,55.65079324699352,74.90920675300647
2011-01-19 14:00:00,62.91,53.28079324699352,72.53920675300647
2011-01-19 15:00:00,65.93,56.30079324699353,75.55920675300648
2011-01-19 16:00:00,70.81,61.180793246993524,80.43920675300647
2011-01-19 17:00:00,91.92,82.29079324699353,101.54920675300647
2011-01-19 18:00:00,87.0,77.37079324699353,96.62920675300647
2011-01-19 19:00:00,80.41,70.78079324699353,90.03920675300647
2011-01-19 20:00:00,68.59,58.960793246993525,78.21920675300647
2011-01-19 21:00:00,56.73,47.10079324699352,66.35920675300648
2011-01-19 22:00:00,51.31,41.680793246993524,60.93920675300648
2011-01-19 23:00:00,51.62,41.99079324699352,61.249206753006476
2011-01-20 00:00:00,57.51,47.88079324699352,67.13920675300648
2011-01-20 01:00:00,50.25,40.62079324699352,59.87920675300648
2011-01-20 02:00:00,46.94,37.31079324699352,56.569206753006476
2011-01-20 03:00:00,46.94,37.31079324699352,56.569206753006476
2011-01-20 04:00:00,47.8,38.17079324699352,57.429206753006476
2011-01-20 05:00:00,52.22,42.59079324699352,61.84920675300648
2011-01-20 06:00:00,71.76,62.13079324699353,81.38920675300648
2011-01-20 07:00:00,85.0,75.37079324699353,94.62920675300647
2011-01-20 08:00:00,80.17,70.54079324699353,89.79920675300647
2011-01-20 09:00:00,81.89,72.26079324699353,91.51920675300647
2011-01-20 10:00:00,80.57,70.94079324699352,90.19920675300646
2011-01-20 11:00:00,76.93,67.30079324699354,86.55920675300648
2011-01-20 12:00:00,74.71,65.08079324699352,84.33920675300647
2011-01-20 13:00:00,71.29,61.66079324699353,80.91920675300648
2011-01-20 14:00:00,69.54,59.91079324699353,79.16920675300648
2011-01-20 15:00:00,72.1,62.470793246993516,81.72920675300647
2011-01-20 16:00:00,78.42,68.79079324699353,88.04920675300647
2011-01-20 17:00:00,112.17,102.54079324699353,121.79920675300647
2011-01-20 18:00:00,105.9,96.27079324699353,115.52920675300648
2011-01-20 19:00:00,90.45,80.82079324699353,100.07920675300647
2011-01-20 20:00:00,89.93,80.30079324699354,99.55920675300648
2011-01-20 21:00:00,73.53,63.90079324699352,83.15920675300647
2011-01-20 22:00:00,62.58,52.95079324699352,72.20920675300647
2011-01-20 23:00:00,60.0,50.37079324699352,69.62920675300647
2011-01-21 00:00:00,64.26,54.63079324699353,73.88920675300648
2011-01-21 01:00:00,56.94,47.31079324699352,66.56920675300647
2011-01-21 02:00:00,49.2,39.570793246993524,58.82920675300648
2011-01-21 03:00:00,49.34,39.710793246993525,58.96920675300648
2011-01-21 04:00:00,53.1,43.47079324699352,62.72920675300648
2011-01-21 05:00:00,58.38,48.750793246993524,68.00920675300648
2011-01-21 06:00:00,83.27,73.64079324699352,92.89920675300647
2011-01-21 07:00:00,104.94,95.31079324699353,114.56920675300647
2011-01-21 08:00:00,101.39,91.76079324699353,111.01920675300647
2011-01-21 09:00:00,106.09,96.46079324699353,115.71920675300647
2011-01-21 10:00:00,105.64,96.01079324699353,115.26920675300647
2011-01-21 11:00:00,104.15,94.52079324699353,113.77920675300648
2011-01-21 12:00:00,95.68,86.05079324699354,105.30920675300648
2011-01-21 13:00:00,82.81,73.18079324699353,92.43920675300647
2011-01-21 14:00:00,78.53,68.90079324699353,88.15920675300647
2011-01-21 15:00:00,79.72,70.09079324699353,89.34920675300647
2011-01-21 16:00:00,97.93,88.30079324699354,107.55920675300648
2011-01-21 17:00:00,128.69,119.06079324699353,138.31920675300648
2011-01-21 18:00:00,124.88,115.25079324699352,134.50920675300648
2011-01-21 19:00:00,106.93,97.30079324699354,116.55920675300648
2011-01-21 20:00:00,99.0,89.37079324699353,108.62920675300647
2011-01-21 21:00:00,84.0,74.37079324699353,93.62920675300647
2011-01-21 22:00:00,77.94,68.31079324699353,87.56920675300647
2011-01-21 23:00:00,72.32,62.690793246993515,81.94920675300646
2011-01-22 00:00:00,98.82,89.19079324699352,108.44920675300646
2011-01-22 01:00:00,83.1,73.47079324699352,92.72920675300647
2011-01-22 02:00:00,73.77,64.14079324699352,83.39920675300647
2011-01-22 03:00:00,72.64,63.01079324699352,82.26920675300647
2011-01-22 04:00:00,73.98,64.35079324699353,83.60920675300648
2011-01-22 05:00:00,84.35,74.72079324699352,93.97920675300647
2011-01-22 06:00:00,94.7,85.07079324699353,104.32920675300647
2011-01-22 07:00:00,108.24,98.61079324699352,117.86920675300647
2011-01-22 08:00:00,124.86,115.23079324699353,134.48920675300647
2011-01-22 09:00:00,138.52,128.89079324699352,148.1492067530065
2011-01-22 10:00:00,153.28,143.65079324699352,162.9092067530065
2011-01-22 11:00:00,139.76,130.1307932469935,149.38920675300648
2011-01-22 12:00:00,133.64,124.01079324699352,143.26920675300647
2011-01-22 13:00:00,121.15,111.52079324699353,130.7792067530065
2011-01-22 14:00:00,116.0,106.37079324699353,125.62920675300647
2011-01-22 15:00:00,118.0,108.37079324699353,127.62920675300647
2011-01-22 16:00:00,132.5,122.87079324699353,142.12920675300649
2011-01-22 17:00:00,179.53,169.90079324699352,189.1592067530065
2011-01-22 18:00:00,187.0,177.37079324699351,196.62920675300649
2011-01-22 19:00:00,154.85,145.2207932469935,164.47920675300648
2011-01-22 20:00:00,145.43,135.80079324699352,155.0592067530065
2011-01-22 21:00:00,134.0,124.37079324699353,143.62920675300649
2011-01-22 22:00:00,121.52,111.89079324699352,131.14920675300647
2011-01-22 23:00:00,126.47,116.84079324699353,136.09920675300648
2011-01-23 00:00:00,127.26,117.63079324699353,136.88920675300648
2011-01-23 01:00:00,116.21,106.58079324699352,125.83920675300647
2011-01-23 02:00:00,109.31,99.68079324699353,118.93920675300647
2011-01-23 03:00:00,106.88,97.25079324699352,116.50920675300647
2011-01-23 04:00:00,110.73,101.10079324699353,120.35920675300648
2011-01-23 05:00:00,118.11,108.48079324699353,127.73920675300647
2011-01-23 06:00:00,110.43,100.80079324699354,120.05920675300648
2011-01-23 07:00:00,109.02,99.39079324699352,118.64920675300647
2011-01-23 08:00:00,129.12,119.49079324699353,138.7492067530065
2011-01-23 09:00:00,143.19,133.5607932469935,152.81920675300648
2011-01-23 10:00:00,147.14,137.5107932469935,156.76920675300647
2011-01-23 11:00:00,153.89,144.2607932469935,163.51920675300647
2011-01-23 12:00:00,150.32,140.6907932469935,159.94920675300648
2011-01-23 13:00:00,147.11,137.48079324699353,156.7392067530065
2011-01-23 14:00:00,140.68,131.05079324699352,150.3092067530065
2011-01-23 15:00:00,145.45,135.8207932469935,155.07920675300647
2011-01-23 16:00:00,164.21,154.58079324699352,173.8392067530065
2011-01-23 17:00:00,205.34,195.71079324699352,214.9692067530065
2011-01-23 18:00:00,199.49,189.86079324699352,209.1192067530065
2011-01-23 19:00:00,176.85,167.2207932469935,186.47920675300648
2011-01-23 20:00:00,189.14,179.5107932469935,198.76920675300647
2011-01-23 21:00:00,171.48,161.8507932469935,181.10920675300648
2011-01-23 22:00:00,151.57,141.9407932469935,161.19920675300648
2011-01-23 23:00:00,150.62,140.99079324699352,160.2492067530065
2011-01-24 00:00:00,137.88,128.2507932469935,147.50920675300648
2011-01-24 01:00:00,134.21,124.58079324699354,143.8392067530065
2011-01-24 02:00:00,130.24,120.61079324699354,139.8692067530065
2011-01-24 03:00:00,129.24,119.61079324699354,138.8692067530065
2011-01-24 04:00:00,130.17,120.54079324699352,139.79920675300647
2011-01-24 05:00:00,140.25,130.62079324699351,149.87920675300649
2011-01-24 06:00:00,170.87,161.24079324699352,180.4992067530065
2011-01-24 07:00:00,186.34,176.71079324699352,195.9692067530065
2011-01-24 08:00:00,188.25,178.62079324699351,197.87920675300649
2011-01-24 09:00:00,196.5,186.87079324699351,206.12920675300649
2011-01-24 10:00:00,190.13,180.5007932469935,199.75920675300648
2011-01-24 11:00:00,186.52,176.89079324699352,196.1492067530065
2011-01-24 12:00:00,183.0,173.37079324699351,192.62920675300649
2011-01-24 13:00:00,183.0,173.37079324699351,192.62920675300649
2011-01-24 14:00:00,169.99,160.36079324699352,179.6192067530065
2011-01-24 15:00:00,181.87,172.24079324699352,191.4992067530065
2011-01-24 16:00:00,191.99,182.36079324699352,201.6192067530065
2011-01-24 17:00:00,257.0,247.37079324699351,266.6292067530065
2011-01-24 18:00:00,245.82,236.1907932469935,255.44920675300648
2011-01-24 19:00:00,216.61,206.98079324699353,226.2392067530065
2011-01-24 20:00:00,195.32,185.6907932469935,204.94920675300648
2011-01-24 21:00:00,172.78,163.15079324699352,182.4092067530065
2011-01-24 22:00:00,156.08,146.45079324699353,165.7092067530065
2011-01-24 23:00:00,153.0,143.37079324699351,162.62920675300649
2011-01-25 00:00:00,112.99,103.36079324699352,122.61920675300647
2011-01-25 01:00:00,100.4,90.77079324699353,110.02920675300648
2011-01-25 02:00:00,96.02,86.39079324699352,105.64920675300647
2011-01-25 03:00:00,98.53,88.90079324699353,108.15920675300647
2011-01-25 04:00:00,99.11,89.48079324699353,108.73920675300647
2011-01-25 05:00:00,110.0,100.37079324699353,119.62920675300647
2011-01-25 06:00:00,146.33,136.70079324699353,155.9592067530065
2011-01-25 07:00:00,168.64,159.0107932469935,178.26920675300647
2011-01-25 08:00:00,167.25,157.62079324699351,176.87920675300649
2011-01-25 09:00:00,169.42,159.7907932469935,179.04920675300647
2011-01-25 10:00:00,159.99,150.36079324699352,169.6192067530065
2011-01-25 11:00:00,146.0,136.37079324699351,155.62920675300649
2011-01-25 12:00:00,139.72,130.0907932469935,149.34920675300648
2011-01-25 13:00:00,125.71,116.08079324699352,135.33920675300647
2011-01-25 14:00:00,124.64,115.01079324699353,134.26920675300647
2011-01-25 15:00:00,134.85,125.22079324699352,144.47920675300648
2011-01-25 16:00:00,148.25,138.62079324699351,157.87920675300649
2011-01-25 17:00:00,181.03,171.40079324699352,190.6592067530065
2011-01-25 18:00:00,180.52,170.89079324699352,190.1492067530065
2011-01-25 19:00:00,168.02,158.39079324699352,177.6492067530065
2011-01-25 20:00:00,151.34,141.71079324699352,160.9692067530065
2011-01-25 21:00:00,139.0,129.37079324699351,148.62920675300649
2011-01-25 22:00:00,98.63,89.00079324699352,108.25920675300647
2011-01-25 23:00:00,100.63,91.00079324699352,110.25920675300647
2011-01-26 00:00:00,49.39,39.76079324699352,59.01920675300648
2011-01-26 01:00:00,45.93,36.30079324699352,55.55920675300648
2011-01-26 02:00:00,44.38,34.750793246993524,54.00920675300648
2011-01-26 03:00:00,49.19,39.56079324699352,58.819206753006476
2011-01-26 04:00:00,50.64,41.01079324699352,60.26920675300648
2011-01-26 05:00:00,48.47,38.84079324699352,58.09920675300648
2011-01-26 06:00:00,74.75,65.12079324699353,84.37920675300647
2011-01-26 07:00:00,88.63,79.00079324699352,98.25920675300647
2011-01-26 08:00:00,79.96,70.33079324699352,89.58920675300647
2011-01-26 09:00:00,79.03,69.40079324699353,88.65920675300647
2011-01-26 10:00:00,79.62,69.99079324699353,89.24920675300648
2011-01-26 11:00:00,77.61,67.98079324699353,87.23920675300647
2011-01-26 12:00:00,75.29,65.66079324699353,84.91920675300648
2011-01-26 13:00:00,72.36,62.73079324699352,81.98920675300647
2011-01-26 14:00:00,68.58,58.95079324699352,78.20920675300647
2011-01-26 15:00:00,71.54,61.91079324699353,81.16920675300648
2011-01-26 16:00:00,77.25,67.62079324699353,86.87920675300647
2011-01-26 17:00:00,107.83,98.20079324699353,117.45920675300647
2011-01-26 18:00:00,95.2,85.57079324699353,104.82920675300647
2011-01-26 19:00:00,84.04,74.41079324699353,93.66920675300648
2011-01-26 20:00:00,76.68,67.05079324699354,86.30920675300648
2011-01-26 21:00:00,72.55,62.92079324699352,82.17920675300647
2011-01-26 22:00:00,66.01,56.38079324699353,75.63920675300648
2011-01-26 23:00:00,59.44,49.81079324699352,69.06920675300647
2011-01-27 00:00:00,51.09,41.460793246993525,60.71920675300648
2011-01-27 01:00:00,45.35,35.72079324699352,54.97920675300648
2011-01-27 02:00:00,44.52,34.890793246993525,54.14920675300648
2011-01-27 03:00:00,44.84,35.210793246993525,54.46920675300648
2011-01-27 04:00:00,44.9,35.27079324699352,54.52920675300648
2011-01-27 05:00:00,50.76,41.13079324699352,60.389206753006476
2011-01-27 06:00:00,58.2,48.570793246993524,67.82920675300647
2011-01-27 07:00:00,74.28,64.65079324699353,83.90920675300647
2011-01-27 08:00:00,70.34,60.710793246993525,79.96920675300647
2011-01-27 09:00:00,74.62,64.99079324699353,84.24920675300648
2011-01-27 10:00:00,77.4,67.77079324699353,87.02920675300648
2011-01-27 11:00:00,77.64,68.01079324699353,87.26920675300647
2011-01-27 12:00:00,72.96,63.330793246993515,82.58920675300647
2011-01-27 13:00:00,70.52,60.89079324699352,80.14920675300647
2011-01-27 14:00:00,69.61,59.98079324699352,79.23920675300647
2011-01-27 15:00:00,69.98,60.350793246993526,79.60920675300648
2011-01-27 16:00:00,78.31,68.68079324699353,87.93920675300647
2011-01-27 17:00:00,94.73,85.10079324699353,104.35920675300648
2011-01-27 18:00:00,88.93,79.30079324699354,98.55920675300648
2011-01-27 19:00:00,85.34,75.71079324699353,94.96920675300647
2011-01-27 20:00:00,82.9,73.27079324699353,92.52920675300648
2011-01-27 21:00:00,81.59,71.96079324699353,91.21920675300647
2011-01-27 22:00:00,59.45,49.820793246993524,69.07920675300647
2011-01-27 23:00:00,55.17,45.54079324699352,64.79920675300647
2011-01-28 00:00:00,59.72,50.09079324699352,69.34920675300647
2011-01-28 01:00:00,52.11,42.48079324699352,61.73920675300648
2011-01-28 02:00:00,52.0,42.37079324699352,61.62920675300648
2011-01-28 03:00:00,50.92,41.29079324699352,60.54920675300648
2011-01-28 04:00:00,47.33,37.70079324699352,56.95920675300648
2011-01-28 05:00:00,51.63,42.000793246993524,61.25920675300648
2011-01-28 06:00:00,87.1,77.47079324699352,96.72920675300647
2011-01-28 07:00:00,100.52,90.89079324699352,110.14920675300647
2011-01-28 08:00:00,103.6,93.97079324699352,113.22920675300647
2011-01-28 09:00:00,114.54,104.91079324699353,124.16920675300648
2011-01-28 10:00:00,109.75,100.12079324699353,119.37920675300647
2011-01-28 11:00:00,115.84,106.21079324699353,125.46920675300647
2011-01-28 12:00:00,110.43,100.80079324699354,120.05920675300648
2011-01-28 13:00:00,107.53,97.90079324699353,117.15920675300647
2011-01-28 14:00:00,106.41,96.78079324699353,116.03920675300647
2011-01-28 15:00:00,106.63,97.00079324699352,116.25920675300647
2011-01-28 16:00:00,108.87,99.24079324699353,118.49920675300648
2011-01-28 17:00:00,125.8,116.17079324699353,135.42920675300647
2011-01-28 18:00:00,113.23,103.60079324699353,122.85920675300648
2011-01-28 19:00:00,106.72,97.09079324699353,116.34920675300647
2011-01-28 20:00:00,99.26,89.63079324699353,108.88920675300648
2011-01-28 21:00:00,89.55,79.92079324699353,99.17920675300647
2011-01-28 22:00:00,72.36,62.73079324699352,81.98920675300647
2011-01-28 23:00:00,64.67,55.04079324699352,74.29920675300647
2011-01-29 00:00:00,66.05,56.42079324699352,75.67920675300647
2011-01-29 01:00:00,56.35,46.72079324699352,65.97920675300648
2011-01-29 02:00:00,56.32,46.69079324699352,65.94920675300648
2011-01-29 03:00:00,59.5,49.87079324699352,69.12920675300647
2011-01-29 04:00:00,61.01,51.38079324699352,70.63920675300648
2011-01-29 05:00:00,59.35,49.72079324699352,68.97920675300648
2011-01-29 06:00:00,67.58,57.95079324699352,77.20920675300647
2011-01-29 07:00:00,71.56,61.930793246993524,81.18920675300647
2011-01-29 08:00:00,77.93,68.30079324699354,87.55920675300648
2011-01-29 09:00:00,90.77,81.14079324699352,100.39920675300647
2011-01-29 10:00:00,103.35,93.72079324699352,112.97920675300647
2011-01-29 11:00:00,95.86,86.23079324699353,105.48920675300647
2011-01-29 12:00:00,87.8,78.17079324699353,97.42920675300647
2011-01-29 13:00:00,82.47,72.84079324699353,92.09920675300647
2011-01-29 14:00:00,79.07,69.44079324699352,88.69920675300646
2011-01-29 15:00:00,75.5,65.87079324699353,85.12920675300647
2011-01-29 16:00:00,93.46,83.83079324699352,103.08920675300647
2011-01-29 17:00:00,140.22,130.5907932469935,149.84920675300648
2011-01-29 18:00:00,131.77,122.14079324699354,141.3992067530065
2011-01-29 19:00:00,115.32,105.69079324699352,124.94920675300646
2011-01-29 20:00:00,109.61,99.98079324699353,119.23920675300647
2011-01-29 21:00:00,96.33,86.70079324699353,105.95920675300647
2011-01-29 22:00:00,75.23,65.60079324699353,84.85920675300648
2011-01-29 23:00:00,71.71,62.080793246993515,81.33920675300647
2011-01-30 00:00:00,71.7,62.070793246993524,81.32920675300647
2011-01-30 01:00:00,62.86,53.23079324699352,72.48920675300647
2011-01-30 02:00:00,63.71,54.08079324699352,73.33920675300648
2011-01-30 03:00:00,64.42,54.79079324699352,74.04920675300647
2011-01-30 04:00:00,65.34,55.710793246993525,74.96920675300647
2011-01-30 05:00:00,66.96,57.330793246993515,76.58920675300647
2011-01-30 06:00:00,61.6,51.97079324699352,71.22920675300648
2011-01-30 07:00:00,62.44,52.81079324699352,72.06920675300647
2011-01-30 08:00:00,66.48,56.850793246993526,76.10920675300648
2011-01-30 09:00:00,78.89,69.26079324699353,88.51920675300647
2011-01-30 10:00:00,81.31,71.68079324699353,90.93920675300647
2011-01-30 11:00:00,77.83,68.20079324699353,87.45920675300647
2011-01-30 12:00:00,74.6,64.97079324699352,84.22920675300647
2011-01-30 13:00:00,69.05,59.42079324699352,78.67920675300647
2011-01-30 14:00:00,65.98,56.350793246993526,75.60920675300648
2011-01-30 15:00:00,67.99,58.36079324699352,77.61920675300647
2011-01-30 16:00:00,86.42,76.79079324699353,96.04920675300647
2011-01-30 17:00:00,110.14,100.51079324699353,119.76920675300647
2011-01-30 18:00:00,109.73,100.10079324699353,119.35920675300648
2011-01-30 19:00:00,104.5,94.87079324699353,114.12920675300647
2011-01-30 20:00:00,95.98,86.35079324699353,105.60920675300648
2011-01-30 21:00:00,89.11,79.48079324699353,98.73920675300647
